year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2002,Worth,MO,29227,40.480499,-94.419198,96.3,918.485,11.4,170642.56
2002,Wright,MO,29229,37.267633,-92.479989,,0.0,,436335.36
2002,Adams,ND,38001,46.096815,-102.533198,45.6,41.555,9.0,632030.0800000001
2002,Barnes,ND,38003,46.94255,-98.070195,118.4,3960.195,36.5,954597.76
2002,Benson,ND,38005,48.071743,-99.351152,88.1,1715.579,23.0,888675.2000000001
2002,Billings,ND,38007,47.007044,-103.364016,,0.0,,735032.3200000001
2002,Bottineau,ND,38009,48.794412,-100.831257,66.0,367.118,6.5,1068069.1199999999
2002,Bowman,ND,38011,46.110144,-103.505943,34.2,73.442,8.5,743557.76
2002,Burke,ND,38013,48.786453,-102.520087,,34.0,,706316.1599999999
2002,Burleigh,ND,38015,46.978829,-100.469533,71.1,615.163,20.5,1044924.1599999999
2002,Cass,ND,38017,46.927003,-97.252375,130.7,11976.81,87.0,1129558.4
2002,Cavalier,ND,38019,48.768439,-98.46379,86.0,161.531,1.6,953040.0
2002,Dickey,ND,38021,46.107756,-98.496518,114.6,9834.05,93.0,724155.52
2002,Divide,ND,38023,48.814754,-103.509326,,21.045,,807123.2000000001
2002,Dunn,ND,38025,47.354557,-102.612322,77.6,175.585,13.5,1285434.88
2002,Eddy,ND,38027,47.723436,-98.900474,85.4,343.787,8.5,403352.96
2002,Emmons,ND,38029,46.284255,-100.237842,67.1,1265.59,38.5,965376.64
2002,Foster,ND,38031,47.471431,-98.872876,86.6,731.864,11.0,405811.2
2002,Golden Valley,ND,38033,46.938924,-103.844612,61.1,259.353,5.5,640566.4
2002,Grand Forks,ND,38035,47.926003,-97.450851,92.8,2627.641,30.0,919184.0
2002,Grant,ND,38037,46.357827,-101.639049,,261.603,,1061909.1199999999
2002,Griggs,ND,38039,47.456334,-98.232286,106.1,489.349,8.5,453558.39999999997
2002,Hettinger,ND,38041,46.435704,-102.454238,57.3,218.109,7.9,724632.96
2002,Kidder,ND,38043,46.938273,-99.731198,129.7,1117.157,18.5,864679.6799999999
2002,La Moure,ND,38045,46.464195,-98.526057,111.2,5699.069,62.0,733443.2000000001
2002,Logan,ND,38047,46.469278,-99.504585,59.1,362.217,13.0,635263.36
2002,Mchenry,ND,38049,48.233842,-100.633267,75.7,612.148,17.0,1199322.88
2002,Mcintosh,ND,38051,46.108682,-99.416487,80.7,977.615,22.0,623720.32
2002,Mckenzie,ND,38053,47.742475,-103.403215,103.3,128.545,3.5,1766485.1199999999
2002,Mclean,ND,38055,47.653206,-101.421914,102.3,668.277,9.5,1350574.08
2002,Mercer,ND,38057,47.307147,-101.833328,102.3,57.3,4.5,667379.84
2002,Morton,ND,38059,46.710029,-101.310041,89.2,335.633,26.0,1232568.3199999998
2002,Mountrail,ND,38061,48.210073,-102.364895,47.8,64.236,2.5,1168104.32
2002,Nelson,ND,38063,47.918667,-98.204428,97.9,1032.746,11.0,628361.6000000001
2002,Oliver,ND,38065,47.118079,-101.33142,93.1,131.872,9.0,462338.56
2002,Pembina,ND,38067,48.766896,-97.545405,104.5,846.087,10.5,715862.4
2002,Pierce,ND,38069,48.238883,-99.966497,79.4,373.145,10.5,651702.4
2002,Ramsey,ND,38071,48.266163,-98.739031,97.1,3279.369,36.0,758634.88
2002,Ransom,ND,38073,46.449276,-97.647554,123.0,6021.387,58.0,551982.08
2002,Renville,ND,38075,48.712781,-101.658152,66.0,109.069,4.0,561436.16
2002,Richland,ND,38077,46.265219,-96.93796,137.0,28550.637,210.0,918831.36
2002,Rolette,ND,38079,48.768271,-99.840463,61.0,260.426,8.0,577946.88
2002,Sargent,ND,38081,46.108204,-97.630051,126.1,8739.018,72.0,549429.12
2002,Sheridan,ND,38083,47.581359,-100.330986,77.2,123.463,2.5,622224.64
2002,Sioux,ND,38085,46.110618,-101.061284,,0.0,,700193.2799999999
2002,Slope,ND,38087,46.445834,-103.462462,,10.225,,777768.96
2002,Stark,ND,38089,46.817031,-102.662026,57.7,174.953,9.3,854344.3200000001
2002,Steele,ND,38091,47.451062,-97.71892,113.9,3031.807,31.0,455771.52
2002,Stutsman,ND,38093,46.972223,-98.956123,95.0,2506.418,36.0,1422018.56
2002,Towner,ND,38095,48.682183,-99.248158,81.4,263.64,5.4,656072.3200000001
2002,Traill,ND,38097,47.446271,-97.164636,129.4,8179.47,67.0,551597.44
2002,Walsh,ND,38099,48.376979,-97.72223,108.9,788.358,10.5,820228.48
2002,Ward,ND,38101,48.216686,-101.540537,84.0,271.853,6.0,1288337.92
2002,Wells,ND,38103,47.580851,-99.682213,91.5,1215.303,18.5,813141.1199999999
2002,Williams,ND,38105,48.355765,-103.501333,100.0,74.406,1.5,1329664.0
2002,Adams,NE,31001,40.520632,-98.500044,159.5,22506.897,169.0,360485.76
2002,Antelope,NE,31003,42.183225,-98.058037,140.0,22178.008,167.0,548580.48
2002,Arthur,NE,31005,41.57193,-101.695917,132.0,106.376,1.3,457697.28
2002,Banner,NE,31007,41.53975,-103.726263,82.1,729.16,10.5,477464.95999999996
2002,Blaine,NE,31009,41.931945,-99.996407,120.0,513.165,2.1,454849.28
2002,Boone,NE,31011,41.703934,-98.070476,136.9,19546.955,157.0,439379.19999999995
2002,Box Butte,NE,31013,42.21038,-103.081779,145.5,6011.647,53.0,688103.04
2002,Boyd,NE,31015,42.894448,-98.773022,67.6,863.878,30.0,345195.52
2002,Brown,NE,31017,42.359562,-99.92392,155.7,5523.219,39.0,781698.56
2002,Buffalo,NE,31019,40.855265,-99.074984,161.0,25122.055,183.0,619676.16
2002,Burt,NE,31021,41.854179,-96.337746,109.6,13201.84,120.0,314615.68
2002,Butler,NE,31023,41.226072,-97.132039,104.7,14455.689,144.0,374264.95999999996
2002,Cass,NE,31025,40.909878,-96.140609,52.8,6344.406,124.0,356415.36
2002,Cedar,NE,31027,42.60456,-97.25687,97.5,14207.959,145.0,473720.95999999996
2002,Chase,NE,31029,40.53039,-101.694192,178.3,20153.871,148.0,572432.0
2002,Cherry,NE,31031,42.571323,-101.047653,167.1,1805.134,13.0,3814463.3600000003
2002,Cheyenne,NE,31033,41.214236,-103.011929,136.7,1800.298,26.0,765445.12
2002,Clay,NE,31035,40.523669,-98.050858,157.7,22557.243,149.0,366264.95999999996
2002,Colfax,NE,31037,41.57496,-97.088945,108.8,10105.257,108.0,263334.39999999997
2002,Cuming,NE,31039,41.915865,-96.788517,104.9,15110.919,153.0,365113.6
2002,Custer,NE,31041,41.393893,-99.726866,150.5,21870.536,220.0,1648293.12
2002,Dakota,NE,31043,42.391624,-96.561327,116.6,6428.66,58.0,169136.64
2002,Dawes,NE,31045,42.713038,-103.135436,132.0,168.102,5.0,893719.6799999999
2002,Dawson,NE,31047,40.86784,-99.815583,155.9,26203.5,196.0,648823.0399999999
2002,Deuel,NE,31049,41.111903,-102.332609,109.8,1501.655,22.0,281488.0
2002,Dixon,NE,31051,42.485086,-96.855784,114.7,8383.214,83.0,304397.44
2002,Dodge,NE,31053,41.577008,-96.645852,119.8,17837.996,144.0,338459.51999999996
2002,Douglas,NE,31055,41.297091,-96.154066,107.0,3899.874,30.0,208948.48
2002,Dundy,NE,31057,40.180165,-101.681133,172.9,9959.373,83.0,588593.92
2002,Fillmore,NE,31059,40.52504,-97.596705,135.6,23491.19,173.0,368236.8
2002,Franklin,NE,31061,40.183203,-98.96208,153.2,9234.102,73.0,368522.24
2002,Frontier,NE,31063,40.530947,-100.406683,124.8,5216.107,73.0,623779.2
2002,Furnas,NE,31065,40.192252,-99.908637,116.0,5532.375,82.0,460290.55999999994
2002,Gage,NE,31067,40.255234,-96.683453,74.8,9717.407,145.0,544939.52
2002,Garden,NE,31069,41.633364,-102.302985,135.4,2279.656,20.0,1091088.6400000001
2002,Garfield,NE,31071,41.906912,-98.951283,125.1,1018.394,12.0,364387.83999999997
2002,Gosper,NE,31073,40.509095,-99.823206,154.8,8073.145,67.0,293247.36
2002,Grant,NE,31075,41.913957,-101.755965,,0.0,,497085.44
2002,Greeley,NE,31077,41.567563,-98.530567,135.5,6129.806,69.0,364688.64
2002,Hall,NE,31079,40.866027,-98.502664,167.5,25277.822,188.0,349779.19999999995
2002,Hamilton,NE,31081,40.872817,-98.022329,173.4,31490.718,199.0,346899.19999999995
2002,Harlan,NE,31083,40.178766,-99.403418,148.7,6258.815,73.0,354218.24
2002,Hayes,NE,31085,40.537234,-101.047963,145.1,4446.628,58.0,456361.60000000003
2002,Hitchcock,NE,31087,40.176896,-101.044217,140.0,3363.239,54.0,454368.64
2002,Holt,NE,31089,42.459287,-98.784766,160.7,20772.748,146.0,1543584.6400000001
2002,Hooker,NE,31091,41.920317,-101.117324,,0.0,,461418.24
2002,Howard,NE,31093,41.216851,-98.513342,137.4,10466.918,93.0,364330.24
2002,Jefferson,NE,31095,40.175736,-97.143103,94.4,7508.766,86.0,364916.48
2002,Johnson,NE,31097,40.394955,-96.265264,48.5,1324.059,38.0,240695.04
2002,Kearney,NE,31099,40.50912,-98.947602,166.8,24279.955,155.0,330363.52
2002,Keith,NE,31101,41.194245,-101.644449,136.2,10367.964,94.0,679720.3200000001
2002,Keya Paha,NE,31103,42.87548,-99.718351,111.0,446.742,8.5,494640.64
2002,Kimball,NE,31105,41.199274,-103.703153,98.1,893.896,16.0,609242.88
2002,Knox,NE,31107,42.634404,-97.891349,88.0,7449.921,118.0,709270.3999999999
2002,Lancaster,NE,31109,40.783547,-96.688658,64.4,8287.732,132.0,536038.3999999999
2002,Lincoln,NE,31111,41.050322,-100.744481,161.2,23368.369,194.0,1641049.5999999999
2002,Logan,NE,31113,41.542155,-100.443665,154.9,2109.428,20.5,365246.72
2002,Loup,NE,31115,41.90279,-99.509276,131.8,520.266,7.5,360538.24
2002,Madison,NE,31119,41.909929,-97.606856,110.9,13441.642,130.0,366471.68
2002,Mcpherson,NE,31117,41.648414,-101.120851,146.0,282.089,3.2,549925.76
2002,Merrick,NE,31121,41.16979,-98.031057,155.2,17797.429,125.0,312188.16
2002,Morrill,NE,31123,41.732204,-102.990594,141.8,7441.385,60.0,911171.84
2002,Nance,NE,31125,41.402385,-97.991408,119.3,5923.117,75.0,282620.80000000005
2002,Nemaha,NE,31127,40.387389,-95.852721,46.5,3856.262,81.0,260672.63999999998
2002,Nuckolls,NE,31129,40.176492,-98.046842,121.8,7290.541,80.0,368099.19999999995
2002,Otoe,NE,31131,40.637992,-96.131027,32.5,3541.91,120.0,393993.6
2002,Pawnee,NE,31133,40.137797,-96.245214,43.8,1454.347,46.0,275888.0
2002,Perkins,NE,31135,40.857646,-101.627468,134.6,16978.319,185.0,565320.32
2002,Phelps,NE,31137,40.516365,-99.406557,181.3,26999.716,162.0,345449.6
2002,Pierce,NE,31139,42.271413,-97.610992,117.4,13952.88,127.0,366879.36
2002,Platte,NE,31141,41.576866,-97.513467,131.6,22105.051,196.0,432075.52
2002,Polk,NE,31143,41.187925,-97.570663,131.8,14229.604,126.0,280852.48
2002,Red Willow,NE,31145,40.16942,-100.468576,124.4,3991.131,76.0,458988.8
2002,Richardson,NE,31147,40.123743,-95.718603,64.5,5694.924,99.0,353178.24
2002,Rock,NE,31149,42.394749,-99.420851,166.2,2764.266,22.0,645306.24
2002,Saline,NE,31151,40.516802,-97.131755,107.3,12106.352,117.0,367404.16
2002,Sarpy,NE,31153,41.115064,-96.109125,57.6,2406.791,38.0,152318.08000000002
2002,Saunders,NE,31155,41.22339,-96.6421,107.4,18784.466,177.0,479147.52
2002,Scotts Bluff,NE,31157,41.850506,-103.703021,119.7,8679.61,83.0,473357.44
2002,Seward,NE,31159,40.871944,-97.140383,108.8,14441.895,138.0,365715.19999999995
2002,Sheridan,NE,31161,42.512289,-102.36828,143.6,2540.262,31.0,1561708.8
2002,Sherman,NE,31163,41.218743,-98.972849,159.6,6502.27,65.0,362161.27999999997
2002,Sioux,NE,31165,42.470668,-103.73217,131.0,1936.124,13.5,1322702.72
2002,Stanton,NE,31167,41.905045,-97.177109,95.5,6179.972,79.0,273685.12
2002,Thayer,NE,31169,40.173429,-97.596235,135.6,14506.856,116.0,367224.95999999996
2002,Thomas,NE,31171,41.85573,-100.524703,,0.0,,456034.56
2002,Thurston,NE,31173,42.154061,-96.533943,118.2,8681.717,83.0,251898.88
2002,Valley,NE,31175,41.564094,-98.983484,144.4,7633.465,71.0,363577.60000000003
2002,Washington,NE,31177,41.533973,-96.224577,108.3,8989.801,84.0,249553.91999999998
2002,Wayne,NE,31179,42.210746,-97.126243,107.5,10028.076,110.0,283466.24
2002,Webster,NE,31181,40.180646,-98.49859,140.7,4819.278,69.0,367944.32
2002,Wheeler,NE,31183,41.922575,-98.520853,141.1,3568.839,34.0,368117.12
2002,York,NE,31185,40.873056,-97.596742,157.8,30187.077,200.0,366410.24
2002,Adams,OH,39001,38.834468,-83.478082,58.5,475.604,11.0,373678.07999999996
2002,Allen,OH,39003,40.771627,-84.106103,76.2,4304.624,59.6,257628.80000000002
2002,Ashland,OH,39005,40.843273,-82.270127,67.3,1801.328,35.1,270711.04
2002,Ashtabula,OH,39007,41.906637,-80.745592,87.2,1445.161,21.0,449546.88
2002,Athens,OH,39009,39.332755,-82.045885,83.7,123.83,2.7,322331.51999999996
2002,Auglaize,OH,39011,40.561309,-84.224018,66.2,3838.284,65.5,256888.31999999998
2002,Belmont,OH,39013,40.017682,-80.967727,,29.266,,340561.27999999997
2002,Brown,OH,39015,38.931377,-83.866772,89.2,1551.723,21.0,313307.52
2002,Butler,OH,39017,39.439747,-84.565734,68.7,1952.27,31.4,298570.24
2002,Carroll,OH,39019,40.579884,-81.090787,46.3,294.31,10.3,252551.68000000002
2002,Champaign,OH,39021,40.132775,-83.767604,86.0,5969.21,78.6,274545.27999999997
2002,Clark,OH,39023,39.917032,-83.783676,116.0,6528.992,57.5,253362.56
2002,Clermont,OH,39025,39.052054,-84.149485,83.9,975.209,12.1,289638.4
2002,Clinton,OH,39027,39.416681,-83.804583,126.8,6793.624,55.4,261587.84
2002,Columbiana,OH,39029,40.770073,-80.778455,70.2,1041.848,22.0,340426.88
2002,Coshocton,OH,39031,40.29671,-81.930109,88.2,1892.397,24.8,360903.04
2002,Crawford,OH,39033,40.848524,-82.924783,77.3,5793.11,80.8,257143.04
2002,Cuyahoga,OH,39035,41.555037,-81.604957,,2.0,,292615.04000000004
2002,Darke,OH,39037,40.131467,-84.621191,74.5,7889.311,120.0,382785.27999999997
2002,Defiance,OH,39039,41.321679,-84.486433,124.1,5373.866,48.4,263320.96
2002,Delaware,OH,39041,40.278941,-83.007462,87.3,2592.184,33.5,283613.44
2002,Erie,OH,39043,41.394143,-82.586835,93.4,2247.056,25.5,160824.32
2002,Fairfield,OH,39045,39.747694,-82.626685,107.3,5519.775,55.0,322793.6
2002,Fayette,OH,39047,39.555246,-83.461893,120.5,7700.274,72.4,260071.03999999998
2002,Franklin,OH,39049,39.969875,-83.009086,89.1,1408.119,17.0,340750.08
2002,Fulton,OH,39051,41.597264,-84.124267,104.5,7991.337,85.1,259486.08000000002
2002,Gallia,OH,39053,38.817046,-82.301746,110.5,178.283,3.0,298579.19999999995
2002,Geauga,OH,39055,41.499322,-81.173505,77.2,315.818,6.4,256275.2
2002,Greene,OH,39057,39.687479,-83.894894,116.1,6279.334,55.5,264723.2
2002,Guernsey,OH,39059,40.056665,-81.497875,65.1,181.052,4.6,334234.88
2002,Hamilton,OH,39061,39.196927,-84.544187,65.5,218.509,4.1,259490.56
2002,Hancock,OH,39063,41.000217,-83.665947,59.4,4468.905,83.5,340046.08
2002,Hardin,OH,39065,40.660415,-83.664077,65.5,4398.663,70.2,300982.4
2002,Harrison,OH,39067,40.292318,-81.091565,43.5,87.861,4.0,257491.84000000003
2002,Henry,OH,39069,41.331584,-84.0689,117.6,8656.206,75.7,266246.4
2002,Highland,OH,39071,39.184422,-83.601359,95.7,2879.584,31.6,353973.75999999995
2002,Hocking,OH,39073,39.490342,-82.483447,119.0,296.262,2.7,269663.36
2002,Holmes,OH,39075,40.565597,-81.930001,73.5,1765.662,36.6,270472.95999999996
2002,Huron,OH,39077,41.14508,-82.594641,90.4,4981.481,59.6,315035.52
2002,Jackson,OH,39079,39.013477,-82.614142,101.9,250.07,3.3,268998.4
2002,Jefferson,OH,39081,40.399384,-80.763527,,26.347,,261199.36000000002
2002,Knox,OH,39083,40.40362,-82.422393,92.9,3849.305,46.0,336319.36
2002,Lake,OH,39085,41.778142,-81.19733,,21.869,,146812.80000000002
2002,Lawrence,OH,39087,38.603866,-82.517186,108.5,112.4,1.7,290171.51999999996
2002,Licking,OH,39089,40.091505,-82.483435,102.4,4170.74,44.5,436753.28
2002,Logan,OH,39091,40.387553,-83.766343,77.8,4248.208,58.0,293443.2
2002,Lorain,OH,39093,41.438805,-82.179722,86.4,1098.796,16.5,313943.04
2002,Lucas,OH,39095,41.682321,-83.468903,108.9,2824.63,26.6,217383.68
2002,Madison,OH,39097,39.89661,-83.400887,112.0,8546.17,79.5,298680.32
2002,Mahoning,OH,39099,41.01088,-80.770396,71.2,820.396,15.5,263351.68
2002,Marion,OH,39101,40.588034,-83.168803,90.0,4216.072,54.2,258436.48
2002,Medina,OH,39103,41.116174,-81.899764,77.3,1011.182,17.3,269733.12
2002,Meigs,OH,39105,39.089807,-82.028397,91.5,222.408,3.3,275265.27999999997
2002,Mercer,OH,39107,40.535333,-84.632059,63.7,4479.843,96.0,295966.08
2002,Miami,OH,39109,40.053326,-84.228413,79.3,4837.285,65.0,260211.84000000003
2002,Monroe,OH,39111,39.726253,-81.090983,63.8,53.287,2.0,291662.72000000003
2002,Montgomery,OH,39113,39.753736,-84.290591,81.9,2282.295,30.4,295264.64
2002,Morgan,OH,39115,39.624946,-81.861697,87.7,265.13,3.9,266512.64
2002,Morrow,OH,39117,40.525266,-82.797729,90.2,3527.01,41.5,259925.76
2002,Muskingum,OH,39119,39.966046,-81.943506,84.1,938.514,14.1,425309.44000000006
2002,Noble,OH,39121,39.767232,-81.452493,73.0,102.472,1.6,254727.68
2002,Ottawa,OH,39123,41.545495,-83.012613,90.8,1390.298,16.4,163009.28
2002,Paulding,OH,39125,41.118948,-84.582125,80.7,3886.066,52.3,266518.4
2002,Perry,OH,39127,39.743187,-82.237952,92.3,1475.59,19.2,261077.76
2002,Pickaway,OH,39129,39.648947,-83.052827,106.1,8660.055,83.7,320763.52
2002,Pike,OH,39131,39.071341,-83.052911,116.6,648.585,8.0,281780.48
2002,Portage,OH,39133,41.16897,-81.196962,82.4,1209.179,16.7,311941.12
2002,Preble,OH,39135,39.73881,-84.644758,92.5,5556.563,64.3,271504.64
2002,Putnam,OH,39137,41.024533,-84.129879,78.7,5623.225,78.8,308828.16
2002,Richland,OH,39139,40.774159,-82.542781,77.1,2158.788,36.6,316945.27999999997
2002,Ross,OH,39141,39.323895,-83.059538,112.4,5480.435,50.5,441066.24000000005
2002,Sandusky,OH,39143,41.355319,-83.142776,112.2,6078.207,56.7,261277.44
2002,Scioto,OH,39145,38.814889,-82.998675,99.8,781.39,8.6,390493.43999999994
2002,Seneca,OH,39147,41.119992,-83.127547,77.4,5352.899,74.7,352656.63999999996
2002,Shelby,OH,39149,40.33668,-84.204142,75.0,3816.399,64.5,260924.16
2002,Stark,OH,39151,40.814131,-81.365667,70.1,1745.818,34.0,368132.48
2002,Summit,OH,39153,41.121847,-81.534928,83.9,94.955,1.9,264187.52
2002,Trumbull,OH,39155,41.306374,-80.7704,92.5,1565.726,20.5,395250.55999999994
2002,Tuscarawas,OH,39157,40.447439,-81.471166,69.8,997.039,21.7,363241.60000000003
2002,Union,OH,39159,40.295901,-83.367042,84.0,3538.594,45.0,276295.04000000004
2002,Van Wert,OH,39161,40.85552,-84.585775,94.5,6365.187,72.0,261856.0
2002,Vinton,OH,39163,39.252042,-82.485961,100.1,121.657,1.4,263910.4
2002,Warren,OH,39165,39.425663,-84.16994,102.2,1789.429,18.6,256906.87999999998
2002,Washington,OH,39167,39.450676,-81.490636,73.0,655.262,11.0,404463.36000000004
2002,Wayne,OH,39169,40.829661,-81.887194,71.9,3216.467,76.0,355064.95999999996
2002,Williams,OH,39171,41.564959,-84.584324,87.3,3804.509,50.7,269222.4
2002,Wood,OH,39173,41.360183,-83.622682,93.4,7303.923,93.2,394986.88
2002,Wyandot,OH,39175,40.839782,-83.313681,57.9,3354.893,64.6,260402.56
2002,Aurora,SD,46003,43.724719,-98.577587,35.0,1171.339,75.0,453414.4
2002,Beadle,SD,46005,44.418265,-98.279422,59.3,5854.053,173.0,805566.7200000001
2002,Bennett,SD,46007,43.186912,-101.677181,78.3,336.185,16.5,758170.88
2002,Bon Homme,SD,46009,42.985799,-97.884199,43.6,3131.309,101.5,360671.36
2002,Brookings,SD,46011,44.376675,-96.797797,118.0,11115.205,122.0,507018.88
2002,Brown,SD,46013,45.589254,-98.352175,117.7,23132.408,253.0,1096339.2
2002,Brule,SD,46015,43.729873,-99.092909,39.0,1170.49,69.5,523022.07999999996
2002,Buffalo,SD,46017,44.044306,-99.203998,100.0,235.995,11.0,301699.19999999995
2002,Butte,SD,46019,44.896226,-103.501436,111.8,368.189,6.0,1440006.4000000001
2002,Campbell,SD,46021,45.785575,-100.002107,68.1,1700.482,40.0,469553.28
2002,Charles Mix,SD,46023,43.206185,-98.595143,45.6,4134.847,138.0,702170.24
2002,Clark,SD,46025,44.855211,-97.724912,93.9,6117.615,92.5,612807.6799999999
2002,Clay,SD,46027,42.91615,-96.980468,114.5,11605.271,94.5,263694.08
2002,Codington,SD,46029,44.966285,-97.198837,121.6,6543.431,70.0,440054.4
2002,Corson,SD,46031,45.685671,-101.179665,23.7,226.154,17.0,1580604.16
2002,Custer,SD,46033,43.684943,-103.46225,60.0,22.065,0.5,996443.52
2002,Davison,SD,46035,43.680439,-98.155868,40.7,2441.234,76.5,278805.12
2002,Day,SD,46037,45.355161,-97.58143,122.4,5874.666,66.0,658233.6
2002,Deuel,SD,46039,44.75629,-96.690239,117.1,5350.636,66.0,398552.96
2002,Dewey,SD,46041,45.148049,-100.837953,22.1,67.275,11.5,1473520.6400000001
2002,Douglas,SD,46043,43.391506,-98.358433,40.0,2169.337,78.0,276352.64
2002,Edmunds,SD,46045,45.41168,-99.205362,89.6,5298.615,88.0,720627.2
2002,Fall River,SD,46047,43.221619,-103.512609,91.0,141.878,2.5,1113528.96
2002,Faulk,SD,46049,45.065476,-99.153564,106.7,4446.952,53.5,628296.32
2002,Grant,SD,46051,45.172637,-96.772261,123.9,7130.649,73.0,436125.44
2002,Gregory,SD,46053,43.175142,-99.206591,31.8,857.109,51.5,649568.0
2002,Haakon,SD,46055,44.288097,-101.540856,27.2,30.875,13.5,1158746.24
2002,Hamlin,SD,46057,44.680619,-97.178598,116.9,9340.838,89.5,324492.16000000003
2002,Hand,SD,46059,44.546713,-99.004575,48.2,3550.622,105.0,919445.12
2002,Hanson,SD,46061,43.680612,-97.796845,76.9,5685.722,81.5,278132.48
2002,Harding,SD,46063,45.596611,-103.473871,0.0,0.0,2.5,1709804.8
2002,Hughes,SD,46065,44.384452,-99.975684,80.0,721.035,26.0,474577.28
2002,Hutchinson,SD,46067,43.33671,-97.749383,59.0,8541.178,168.0,520328.32
2002,Hyde,SD,46069,44.537174,-99.472736,51.0,342.461,24.0,550802.56
2002,Jackson,SD,46071,43.677506,-101.626323,30.0,28.08,1.5,1192885.12
2002,Jerauld,SD,46073,44.06341,-98.62317,50.6,1073.654,46.0,336725.12
2002,Jones,SD,46075,43.951991,-100.686138,31.5,66.764,9.0,620590.0800000001
2002,Kingsbury,SD,46077,44.362969,-97.499313,92.2,7946.454,125.5,532631.6799999999
2002,Lake,SD,46079,44.02845,-97.123223,102.2,9088.414,118.5,360250.24
2002,Lawrence,SD,46081,44.348514,-103.806362,0.0,5.155,0.5,512033.92
2002,Lincoln,SD,46083,43.27942,-96.722286,137.0,16093.582,149.0,369467.52
2002,Lyman,SD,46085,43.894812,-99.841925,96.3,801.8,34.5,1051062.4000000001
2002,Marshall,SD,46091,45.737044,-97.58087,122.9,8340.397,89.5,536371.84
2002,Mccook,SD,46087,43.680416,-97.358048,113.4,11502.918,127.5,367491.2
2002,Mcpherson,SD,46089,45.784249,-99.211421,72.5,1183.007,37.0,727467.5199999999
2002,Meade,SD,46093,44.605282,-102.714169,61.1,78.29,4.0,2221397.7600000002
2002,Mellette,SD,46095,43.581334,-100.75521,34.8,59.494,8.5,836679.0399999999
2002,Miner,SD,46097,44.021541,-97.608122,71.4,3736.396,71.0,364908.8
2002,Minnehaha,SD,46099,43.667472,-96.795726,117.8,16460.315,162.0,516378.24
2002,Moody,SD,46101,44.012429,-96.676054,130.2,10733.914,112.0,332402.56
2002,Oglala Lakota,SD,46102,43.333393,-102.561486,22.5,19.035,4.5,1339904.6400000001
2002,Pennington,SD,46103,44.002349,-102.823801,4.5,0.0,6.0,1777129.5999999999
2002,Perkins,SD,46105,45.483387,-102.467995,30.0,18.562,23.0,1837094.4
2002,Potter,SD,46107,45.052713,-99.962003,60.3,1842.551,46.5,551128.3200000001
2002,Roberts,SD,46109,45.623397,-96.947551,136.1,9160.152,82.5,704675.2000000001
2002,Sanborn,SD,46111,44.018942,-98.091709,56.0,3234.45,73.5,364314.88
2002,Spink,SD,46115,44.923772,-98.339615,82.9,14566.636,191.0,962239.36
2002,Stanley,SD,46117,44.413984,-100.747822,0.0,0.0,4.5,924436.48
2002,Sully,SD,46119,44.722325,-100.131399,65.3,2543.401,72.5,644305.28
2002,Todd,SD,46121,43.208794,-100.707664,116.8,275.811,11.0,888699.52
2002,Tripp,SD,46123,43.349729,-99.876219,27.0,1062.405,82.5,1031864.96
2002,Turner,SD,46125,43.30867,-97.150185,105.1,13472.306,155.0,394920.95999999996
2002,Union,SD,46127,42.831106,-96.650829,126.4,13045.568,116.0,294884.48
2002,Walworth,SD,46129,45.427605,-100.027856,67.0,1726.843,36.0,452771.2
2002,Yankton,SD,46135,43.006603,-97.388361,90.7,8131.836,90.0,333560.95999999996
2002,Ziebach,SD,46137,44.989764,-101.660827,26.7,0.0,3.0,1255198.72
2002,Adams,WI,55001,43.973757,-89.767228,110.0,1994.887,22.7,413213.43999999994
2002,Ashland,WI,55003,46.544424,-90.679691,,102.107,,668780.8
2002,Barron,WI,55005,45.437192,-91.852892,142.0,8174.26,75.6,552353.92
2002,Bayfield,WI,55007,46.634199,-91.177282,,231.456,,945843.8400000001
2002,Brown,WI,55009,44.474024,-87.99613,136.0,4247.773,53.9,339258.88
2002,Buffalo,WI,55011,44.385633,-91.761294,140.0,6665.997,60.3,432506.24000000005
2002,Burnett,WI,55013,45.866897,-92.37573,131.0,1720.929,15.7,525821.44
2002,Calumet,WI,55015,44.07841,-88.212132,135.0,3993.9,42.7,203680.0
2002,Chippewa,WI,55017,45.069092,-91.283505,133.0,8619.523,82.3,645347.2
2002,Clark,WI,55019,44.739346,-90.609953,124.0,7902.216,84.0,774206.7200000001
2002,Columbia,WI,55021,43.471882,-89.330472,133.0,15757.58,117.5,489984.0
2002,Crawford,WI,55023,43.242768,-90.935185,150.0,4091.976,30.4,365315.19999999995
2002,Dane,WI,55025,43.067468,-89.417852,135.0,21795.608,199.0,765757.4400000001
2002,Dodge,WI,55027,43.429628,-88.701939,143.0,17877.184,151.2,560447.36
2002,Door,WI,55029,45.093417,-87.048683,122.0,1635.288,17.9,308439.04
2002,Douglas,WI,55031,46.463218,-91.892477,,7.465,,834734.08
2002,Dunn,WI,55033,44.947751,-91.897645,141.0,10089.277,81.2,544101.76
2002,Eau Claire,WI,55035,44.726355,-91.286414,130.0,4541.16,43.2,408270.08
2002,Florence,WI,55037,45.871828,-88.406988,,0.0,,312335.36
