year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2003,Macomb,MI,26099,42.671553,-82.911456,17.0,415.0,24.0,306782.72000000003
2003,Mason,MI,26105,43.957196,-86.442937,32.0,87.0,2.7,316780.16
2003,Midland,MI,26111,43.648203,-84.379414,26.0,555.0,21.7,331429.76
2003,Monroe,MI,26115,41.916097,-83.487106,37.0,2840.0,78.0,351585.92
2003,Montcalm,MI,26117,43.312782,-85.149468,21.0,383.0,18.7,451410.55999999994
2003,Montmorency,MI,26119,45.024134,-84.130107,36.0,43.0,1.2,349872.0
2003,Muskegon,MI,26121,43.428739,-86.420908,24.0,164.0,6.7,322504.95999999996
2003,Newaygo,MI,26123,43.562712,-85.791372,27.0,131.0,5.0,536887.6799999999
2003,Oakland,MI,26125,42.660452,-83.38421,23.0,75.0,3.2,555131.52
2003,Oceana,MI,26127,43.603954,-86.467177,19.0,68.0,3.6,344387.2
2003,Ottawa,MI,26139,43.054969,-86.219349,33.0,770.0,24.0,360652.8
2003,Presque Isle,MI,26141,45.252397,-83.432283,29.0,86.0,3.1,421578.88
2003,Saginaw,MI,26145,43.328267,-84.05541,23.0,2300.0,99.0,512515.84
2003,Sanilac,MI,26151,43.449155,-82.642815,28.0,3340.0,122.0,616045.4400000001
2003,Shiawassee,MI,26155,42.951545,-84.146352,21.0,1740.0,82.0,339818.88
2003,St Clair,MI,26147,42.928803,-82.668913,20.0,1240.0,62.0,461752.32000000007
2003,St Joseph,MI,26149,41.911488,-85.52287,36.0,1860.0,52.0,320409.6
2003,Tuscola,MI,26157,43.487902,-83.436618,22.0,1880.0,86.0,515097.60000000003
2003,Van Buren,MI,26159,42.28215,-86.306076,25.0,650.0,26.0,388987.52
2003,Washtenaw,MI,26161,42.252217,-83.843423,28.0,1240.0,44.0,451841.92000000004
2003,Wayne,MI,26163,42.284664,-83.261953,26.0,125.0,4.8,391574.4
2003,Aitkin,MN,27001,46.602409,-93.419694,34.0,125.8,3.8,1165676.16
2003,Anoka,MN,27003,45.27411,-93.242723,18.0,93.6,5.3,270062.72000000003
2003,Becker,MN,27005,46.937629,-95.741757,27.0,2324.7,86.8,841623.68
2003,Beltrami,MN,27007,47.879508,-95.00505,25.0,87.5,3.6,1602971.52
2003,Benton,MN,27009,45.701225,-94.00144,24.0,720.0,30.3,261313.91999999998
2003,Big Stone,MN,27011,45.419925,-96.402226,27.0,2997.0,113.9,319442.56
2003,Blue Earth,MN,27013,44.03371,-94.064012,35.0,5974.5,171.4,478615.04000000004
2003,Brown,MN,27015,44.246541,-94.733647,35.0,5152.0,147.8,391109.76
2003,Carver,MN,27019,44.82132,-93.800091,31.0,1333.0,43.2,226482.56
2003,Cass,MN,27021,46.951745,-94.333705,36.0,50.4,1.5,1293736.96
2003,Chippewa,MN,27023,45.028625,-95.564108,35.0,4221.0,121.5,371982.72
2003,Chisago,MN,27025,45.505444,-92.903849,24.0,595.2,24.9,265536.0
2003,Clay,MN,27027,46.898377,-96.494901,29.0,4602.3,159.5,668912.6399999999
2003,Clearwater,MN,27029,47.575873,-95.371117,28.0,165.2,6.0,639361.92
2003,Cottonwood,MN,27033,44.010639,-95.183152,35.0,5757.5,165.2,409582.72
2003,Dakota,MN,27037,44.670893,-93.062481,31.0,2080.1,67.8,360036.48
2003,Dodge,MN,27039,44.020706,-92.869353,33.0,3095.4,94.3,281213.44
2003,Douglas,MN,27041,45.936835,-95.462155,25.0,1807.5,73.4,407601.92000000004
2003,Faribault,MN,27043,43.676522,-93.947234,37.0,6430.6,174.4,455986.56000000006
2003,Fillmore,MN,27045,43.679187,-92.093937,33.0,3323.1,101.1,551253.12
2003,Freeborn,MN,27047,43.674202,-93.350289,36.0,5691.6,158.8,452636.8
2003,Goodhue,MN,27049,44.406178,-92.716,34.0,3406.8,100.6,484296.31999999995
2003,Grant,MN,27051,45.930743,-96.010699,31.0,3713.8,120.8,350592.0
2003,Hennepin,MN,27053,45.006121,-93.475228,28.0,462.0,16.6,354563.83999999997
2003,Houston,MN,27055,43.66699,-91.501556,35.0,948.5,27.9,353352.32000000007
2003,Hubbard,MN,27057,47.095551,-94.91329,36.0,133.2,3.8,592647.6799999999
2003,Isanti,MN,27059,45.562431,-93.296339,19.0,596.6,31.6,278899.84
2003,Jackson,MN,27063,43.671111,-95.149731,39.0,6809.4,175.3,449902.07999999996
2003,Kanabec,MN,27065,45.94776,-93.297788,18.0,176.4,9.9,333830.4
2003,Kandiyohi,MN,27067,45.152714,-95.004981,31.0,3800.6,123.3,510313.6
2003,Kittson,MN,27069,48.77604,-96.780349,32.0,2489.6,78.0,703360.0
2003,Koochiching,MN,27071,48.245374,-93.782896,26.0,41.6,1.7,1987011.84
2003,Lac Qui Parle,MN,27073,44.999826,-96.176851,29.0,5005.4,173.2,489613.43999999994
2003,Le Sueur,MN,27079,44.373421,-93.730106,34.0,2818.6,83.4,287189.12
2003,Lincoln,MN,27081,44.408238,-96.272032,32.0,3040.0,95.4,343543.04
2003,Lyon,MN,27083,44.409195,-95.847268,34.0,5752.8,170.0,457223.04
2003,Mahnomen,MN,27087,47.328387,-95.811089,29.0,1609.5,55.7,357034.88
2003,Marshall,MN,27089,48.362728,-96.357761,28.0,4670.4,167.4,1136038.4
2003,Martin,MN,27091,43.677173,-94.547096,37.0,7048.5,191.5,455891.84
2003,Mcleod,MN,27085,44.821657,-94.272323,28.0,2629.2,94.3,314566.4
2003,Meeker,MN,27093,45.123155,-94.527346,25.0,2902.5,117.0,389099.51999999996
2003,Mille Lacs,MN,27095,45.929043,-93.632996,20.0,254.0,12.8,366275.84
2003,Morrison,MN,27097,46.020484,-94.266619,23.0,515.2,22.5,720060.16
2003,Mower,MN,27099,43.666249,-92.759514,30.0,5298.0,177.2,455214.72000000003
2003,Murray,MN,27101,44.015594,-95.761581,36.0,6156.0,171.7,450986.88
2003,Nicollet,MN,27103,44.35882,-94.245684,34.0,3230.0,95.4,287050.88
2003,Nobles,MN,27105,43.677686,-95.763132,37.0,6956.0,188.9,457674.88
2003,Norman,MN,27107,47.329453,-96.463776,30.0,4935.0,168.4,558584.96
2003,Olmsted,MN,27109,43.9995,-92.410096,34.0,2550.0,75.5,418245.76
2003,Otter Tail,MN,27111,46.405727,-95.714581,30.0,4251.0,142.5,1261846.4
2003,Pennington,MN,27113,48.069247,-96.037725,27.0,2289.6,85.1,394572.8
2003,Pine,MN,27115,46.10094,-92.763094,23.0,241.5,10.6,903255.6799999999
2003,Pipestone,MN,27117,44.015361,-96.257015,36.0,3585.6,100.0,297633.92
2003,Polk,MN,27119,47.774254,-96.400027,30.0,8385.0,280.4,1261439.36
2003,Pope,MN,27121,45.589623,-95.446705,30.0,2622.0,88.7,431714.56
2003,Red Lake,MN,27125,47.865487,-96.08718,28.0,1898.4,68.0,276740.48
2003,Redwood,MN,27127,44.403536,-95.254241,34.0,7405.2,218.7,562286.72
2003,Renville,MN,27129,44.723697,-94.955617,33.0,7365.6,224.9,629059.2
2003,Rice,MN,27131,44.350775,-93.298513,32.0,2144.0,67.3,317340.80000000005
2003,Rock,MN,27133,43.669587,-96.263238,39.0,4695.6,121.0,308773.76
2003,Roseau,MN,27135,48.761068,-95.821504,30.0,1176.0,41.1,1069912.96
2003,Scott,MN,27139,44.651811,-93.533733,31.0,1119.1,36.3,227910.40000000002
2003,Sherburne,MN,27141,45.453166,-93.769164,25.0,462.5,18.9,277086.08
2003,Sibley,MN,27143,44.575734,-94.230123,30.0,3582.0,120.2,376858.24
2003,Stearns,MN,27145,45.555235,-94.610482,26.0,2571.4,99.4,859440.64
2003,Steele,MN,27147,44.015261,-93.220453,31.0,2808.6,91.0,274910.72
2003,Stevens,MN,27149,45.593461,-95.992315,34.0,4634.2,136.8,360741.76
2003,Swift,MN,27151,45.27581,-95.690124,31.0,4705.8,152.9,474897.28
2003,Todd,MN,27153,46.066569,-94.900576,22.0,875.6,40.0,604862.72
2003,Traverse,MN,27155,45.769935,-96.474832,31.0,4299.7,141.2,367278.07999999996
2003,Wabasha,MN,27157,44.289634,-92.233454,35.0,1442.0,41.5,334670.08
2003,Wadena,MN,27159,46.586986,-94.988608,27.0,162.0,6.1,343262.07999999996
2003,Waseca,MN,27161,44.01846,-93.589844,36.0,3535.2,98.6,270952.32
2003,Washington,MN,27163,45.037929,-92.890117,20.0,304.0,15.3,246219.52000000002
2003,Watonwan,MN,27165,43.978109,-94.613798,36.0,3988.8,111.6,278366.08
2003,Wilkin,MN,27167,46.362335,-96.476657,30.0,4284.0,143.5,480664.32
2003,Winona,MN,27169,43.981353,-91.777044,35.0,1127.0,32.4,400753.28
2003,Wright,MN,27171,45.175091,-93.966396,24.0,1869.6,79.1,423134.72000000003
2003,Yellow Medicine,MN,27173,44.715736,-95.862756,33.0,5910.3,179.8,485824.64
2003,Adair,MO,29001,40.190666,-92.603592,31.8,1214.0,38.5,363087.36
2003,Andrew,MO,29003,39.988863,-94.803551,28.8,1936.0,67.9,276884.48
2003,Atchison,MO,29005,40.431846,-95.437555,32.0,3834.0,121.0,350262.39999999997
2003,Audrain,MO,29007,39.214481,-91.843418,29.9,4702.0,158.0,443040.0
2003,Barton,MO,29011,37.500799,-94.344089,26.8,2067.0,77.7,378899.19999999995
2003,Bates,MO,29013,38.257217,-94.339246,21.0,2253.0,108.1,535485.4400000001
2003,Benton,MO,29015,38.301036,-93.287942,19.7,415.0,21.3,450581.12
2003,Bollinger,MO,29017,37.318427,-90.024645,29.0,598.0,20.7,395458.56
2003,Boone,MO,29019,38.989861,-92.310202,27.1,1259.0,46.9,438752.64
2003,Buchanan,MO,29021,39.660369,-94.808173,27.8,1638.0,59.5,261279.36000000002
2003,Butler,MO,29023,36.71518,-90.40313,38.4,4127.0,107.5,444643.83999999997
2003,Caldwell,MO,29025,39.658998,-93.979179,15.8,693.0,44.3,272891.51999999996
2003,Callaway,MO,29027,38.835547,-91.923446,27.2,1685.0,62.1,534123.52
2003,Cape Girardeau,MO,29031,37.384141,-89.685658,39.0,2050.0,52.6,370250.88
2003,Carroll,MO,29033,39.427375,-93.500227,26.6,3314.0,126.5,444558.07999999996
2003,Cass,MO,29037,38.646474,-94.354547,19.0,1275.0,67.6,445833.6
2003,Cedar,MO,29039,37.733655,-93.850014,30.2,136.0,4.6,303660.80000000005
2003,Chariton,MO,29041,39.517968,-92.96162,27.9,3356.0,121.6,480753.92
2003,Clark,MO,29045,40.407275,-91.729472,34.9,2406.0,69.5,322947.83999999997
2003,Clay,MO,29047,39.315551,-94.421502,22.9,463.0,20.4,254495.36
2003,Clinton,MO,29049,39.608723,-94.395803,20.3,881.0,43.8,268121.6
2003,Cole,MO,29051,38.503233,-92.280027,31.3,307.0,9.9,250590.72
2003,Cooper,MO,29053,38.847093,-92.810069,26.9,1759.0,65.7,361440.0
2003,Dade,MO,29057,37.43235,-93.854878,29.1,718.0,24.9,313606.4
2003,Daviess,MO,29061,39.962839,-93.970053,17.4,1292.0,75.0,360500.48000000004
2003,De Kalb,MO,29063,39.894665,-94.40719,17.8,744.0,42.2,269669.12
2003,Dunklin,MO,29069,36.153025,-90.062254,36.2,2652.0,73.5,346821.76
2003,Franklin,MO,29071,38.413003,-91.072832,31.4,854.0,27.4,590513.92
2003,Gasconade,MO,29073,38.441183,-91.50578,28.1,284.0,10.2,332163.2
2003,Gentry,MO,29075,40.208127,-94.405321,20.0,978.0,49.4,314510.08
2003,Grundy,MO,29079,40.112541,-93.565054,20.8,1256.0,61.1,278587.52
2003,Harrison,MO,29081,40.34562,-93.992582,20.4,1270.0,62.8,462410.88
2003,Henry,MO,29083,38.386491,-93.792628,21.2,1028.0,49.2,446039.04000000004
2003,Hickory,MO,29085,37.93691,-93.322988,21.3,34.0,1.8,255237.12
2003,Holt,MO,29087,40.095724,-95.219072,32.3,3306.0,103.4,296123.52
2003,Howard,MO,29089,39.143365,-92.695926,31.9,1248.0,39.4,296832.64
2003,Jackson,MO,29095,39.005364,-94.343211,20.1,865.0,43.4,386892.8
2003,Jasper,MO,29097,37.205197,-94.337259,26.3,1139.0,43.8,408643.83999999997
2003,Jefferson,MO,29099,38.25763,-90.543681,31.6,218.0,7.0,420007.04
2003,Johnson,MO,29101,38.741528,-93.811863,16.9,970.0,57.9,530727.04
2003,Knox,MO,29103,40.136856,-92.146835,34.0,2543.0,75.4,322566.4
2003,Lafayette,MO,29107,39.068705,-93.802639,27.8,3038.0,110.1,402099.19999999995
2003,Lawrence,MO,29109,37.10659,-93.830551,26.4,185.0,7.1,391512.32000000007
2003,Lewis,MO,29111,40.084559,-91.728803,35.9,2328.0,65.2,323211.51999999996
2003,Lincoln,MO,29113,39.062255,-90.962916,33.8,2153.0,64.3,400999.68
2003,Linn,MO,29115,39.86444,-93.108019,17.8,932.0,52.8,393976.31999999995
2003,Livingston,MO,29117,39.778587,-93.548201,18.6,1983.0,107.6,340673.92
2003,Macon,MO,29121,39.829795,-92.56434,27.2,1959.0,72.7,512773.12
2003,Maries,MO,29125,38.162615,-91.923601,26.7,40.0,1.6,337267.83999999997
2003,Marion,MO,29127,39.807538,-91.635379,35.2,2170.0,62.1,279630.08
2003,Mercer,MO,29129,40.421413,-93.567631,25.7,703.0,27.6,290454.39999999997
2003,Miller,MO,29131,38.21668,-92.429876,32.9,112.0,3.5,379246.72
2003,Mississippi,MO,29133,36.826264,-89.295929,40.7,5814.0,153.4,263421.44
2003,Moniteau,MO,29135,38.633037,-92.583642,22.1,442.0,20.2,265621.12
2003,Monroe,MO,29137,39.49827,-92.006458,25.9,1986.0,77.2,414483.2
2003,Montgomery,MO,29139,38.935184,-91.465427,34.7,2285.0,66.4,342430.08
2003,Morgan,MO,29141,38.420806,-92.874835,20.5,178.0,8.8,382486.4
2003,New Madrid,MO,29143,36.594261,-89.655948,41.2,6293.0,154.0,431925.76
2003,Newton,MO,29145,36.908371,-94.335034,24.3,73.0,3.1,399842.56
2003,Nodaway,MO,29147,40.361136,-94.883146,30.3,4017.0,133.9,561256.9600000001
2003,Osage,MO,29151,38.464253,-91.859504,32.8,354.0,11.0,388211.2
2003,Pemiscot,MO,29155,36.209916,-89.785942,39.1,4650.0,119.4,315267.2
2003,Perry,MO,29157,37.71113,-89.802125,32.1,1243.0,38.8,303587.2
2003,Pettis,MO,29159,38.727367,-93.285207,21.2,1817.0,86.5,436631.04
2003,Pike,MO,29163,39.339959,-91.171607,31.9,2346.0,74.5,429080.95999999996
2003,Platte,MO,29165,39.37869,-94.761477,25.5,1483.0,58.7,268687.36
2003,Polk,MO,29167,37.616761,-93.400817,32.1,45.0,1.5,406737.28
2003,Putnam,MO,29171,40.478606,-93.014531,30.8,601.0,19.7,331082.88
2003,Ralls,MO,29173,39.553455,-91.524787,30.9,2385.0,77.8,300663.68
2003,Randolph,MO,29175,39.439249,-92.492959,27.1,1083.0,40.1,308936.32
2003,Ray,MO,29177,39.308401,-93.995746,25.8,2115.0,82.8,364148.48
2003,Ripley,MO,29181,36.65017,-90.874834,37.2,402.0,11.0,402890.24
2003,Saline,MO,29195,39.13584,-93.204164,33.9,4926.0,146.6,483526.4
2003,Schuyler,MO,29197,40.469361,-92.519016,32.8,578.0,17.8,196675.2
2003,Scotland,MO,29199,40.447686,-92.142824,34.4,1910.0,56.1,279364.48
2003,Scott,MO,29201,37.047793,-89.568098,36.8,3128.0,85.1,268803.2
2003,Shelby,MO,29205,39.797531,-92.088719,32.1,3044.0,95.6,320552.32
2003,St Charles,MO,29183,38.781102,-90.674915,38.0,2162.0,57.2,358720.64
2003,St Clair,MO,29185,38.04223,-93.77656,23.6,603.0,25.8,431987.83999999997
2003,St Francois,MO,29187,37.810707,-90.473868,36.0,36.0,1.2,289207.04000000004
2003,St Louis,MO,29189,38.640688,-90.446073,37.1,367.0,10.0,325116.8
2003,Ste Genevieve,MO,29186,37.885845,-90.161531,34.9,625.0,18.1,319457.92000000004
2003,Stoddard,MO,29207,36.851557,-89.947481,39.2,5863.0,150.1,526810.88
2003,Sullivan,MO,29211,40.209587,-93.109783,22.4,590.0,26.5,414708.48
2003,Vernon,MO,29217,37.850196,-94.341597,21.0,1548.0,74.4,528890.24
2003,Warren,MO,29219,38.761902,-91.159306,32.2,999.0,31.3,274297.6
2003,Wayne,MO,29223,37.111074,-90.453931,33.1,96.0,3.0,485879.04000000004
2003,Worth,MO,29227,40.480499,-94.419198,23.8,498.0,21.0,170642.56
2003,Barnes,ND,38003,46.94255,-98.070195,30.1,8030.0,270.0,954597.76
2003,Benson,ND,38005,48.071743,-99.351152,26.3,1170.0,44.5,888675.2000000001
2003,Bottineau,ND,38009,48.794412,-100.831257,17.4,171.0,9.9,1068069.1199999999
2003,Burleigh,ND,38015,46.978829,-100.469533,12.7,65.0,5.4,1044924.1599999999
2003,Cass,ND,38017,46.927003,-97.252375,30.5,13885.0,480.0,1129558.4
2003,Cavalier,ND,38019,48.768439,-98.46379,24.4,720.0,31.5,953040.0
2003,Dickey,ND,38021,46.107756,-98.496518,27.9,2885.0,115.0,724155.52
2003,Eddy,ND,38027,47.723436,-98.900474,33.0,683.0,21.0,403352.96
2003,Emmons,ND,38029,46.284255,-100.237842,15.1,217.0,14.5,965376.64
2003,Foster,ND,38031,47.471431,-98.872876,33.2,2255.0,68.0,405811.2
2003,Grand Forks,ND,38035,47.926003,-97.450851,29.8,5020.0,170.0,919184.0
2003,Griggs,ND,38039,47.456334,-98.232286,32.4,2090.0,65.0,453558.39999999997
2003,Kidder,ND,38043,46.938273,-99.731198,28.1,135.0,5.0,864679.6799999999
2003,La Moure,ND,38045,46.464195,-98.526057,30.5,5925.0,205.0,733443.2000000001
2003,Logan,ND,38047,46.469278,-99.504585,16.7,245.0,15.0,635263.36
2003,Mchenry,ND,38049,48.233842,-100.633267,25.5,217.0,8.5,1199322.88
2003,Mcintosh,ND,38051,46.108682,-99.416487,13.8,665.0,50.0,623720.32
2003,Mclean,ND,38055,47.653206,-101.421914,21.9,129.0,5.9,1350574.08
2003,Morton,ND,38059,46.710029,-101.310041,12.5,15.0,1.3,1232568.3199999998
2003,Nelson,ND,38063,47.918667,-98.204428,28.8,1945.0,68.0,628361.6000000001
2003,Pembina,ND,38067,48.766896,-97.545405,31.6,2260.0,72.0,715862.4
2003,Pierce,ND,38069,48.238883,-99.966497,20.9,447.0,21.5,651702.4
2003,Ramsey,ND,38071,48.266163,-98.739031,25.5,1720.0,69.0,758634.88
2003,Ransom,ND,38073,46.449276,-97.647554,33.4,3490.0,105.0,551982.08
2003,Renville,ND,38075,48.712781,-101.658152,19.5,82.0,4.2,561436.16
2003,Richland,ND,38077,46.265219,-96.93796,30.3,9300.0,310.0,918831.36
2003,Rolette,ND,38079,48.768271,-99.840463,22.0,145.0,6.6,577946.88
2003,Sargent,ND,38081,46.108204,-97.630051,27.5,3270.0,140.0,549429.12
2003,Sheridan,ND,38083,47.581359,-100.330986,26.3,289.0,11.0,622224.64
2003,Steele,ND,38091,47.451062,-97.71892,34.0,4420.0,130.0,455771.52
2003,Stutsman,ND,38093,46.972223,-98.956123,24.4,5623.0,240.0,1422018.56
2003,Towner,ND,38095,48.682183,-99.248158,21.4,540.0,26.5,656072.3200000001
2003,Traill,ND,38097,47.446271,-97.164636,30.0,6415.0,215.0,551597.44
2003,Walsh,ND,38099,48.376979,-97.72223,31.2,1915.0,63.0,820228.48
2003,Ward,ND,38101,48.216686,-101.540537,17.6,413.0,23.5,1288337.92
2003,Wells,ND,38103,47.580851,-99.682213,29.1,1585.0,55.0,813141.1199999999
2003,Adams,NE,31001,40.520632,-98.500044,50.5,3718.5,74.0,360485.76
2003,Antelope,NE,31003,42.183225,-98.058037,46.3,5482.1,119.0,548580.48
2003,Boone,NE,31011,41.703934,-98.070476,41.5,3586.7,87.0,439379.19999999995
2003,Boyd,NE,31015,42.894448,-98.773022,17.4,203.8,12.5,345195.52
2003,Brown,NE,31017,42.359562,-99.92392,50.5,333.4,6.7,781698.56
2003,Buffalo,NE,31019,40.855265,-99.074984,51.1,3196.4,65.0,619676.16
2003,Burt,NE,31021,41.854179,-96.337746,38.6,4407.2,115.0,314615.68
2003,Butler,NE,31023,41.226072,-97.132039,34.8,3826.8,111.0,374264.95999999996
2003,Cass,NE,31025,40.909878,-96.140609,33.1,4256.2,130.0,356415.36
2003,Cedar,NE,31027,42.60456,-97.25687,33.0,3982.0,122.0,473720.95999999996
2003,Chase,NE,31029,40.53039,-101.694192,57.0,404.6,7.3,572432.0
2003,Clay,NE,31035,40.523669,-98.050858,48.7,4259.9,88.0,366264.95999999996
2003,Colfax,NE,31037,41.57496,-97.088945,39.0,2934.3,76.0,263334.39999999997
2003,Cuming,NE,31039,41.915865,-96.788517,39.8,5047.3,128.0,365113.6
2003,Custer,NE,31041,41.393893,-99.726866,41.8,1510.4,38.0,1648293.12
2003,Dakota,NE,31043,42.391624,-96.561327,33.2,1741.9,53.0,169136.64
2003,Dawson,NE,31047,40.86784,-99.815583,52.0,1711.0,34.0,648823.0399999999
2003,Dixon,NE,31051,42.485086,-96.855784,31.3,2330.0,75.0,304397.44
2003,Dodge,NE,31053,41.577008,-96.645852,37.7,4561.6,122.0,338459.51999999996
2003,Douglas,NE,31055,41.297091,-96.154066,31.6,841.2,27.0,208948.48
2003,Dundy,NE,31057,40.180165,-101.681133,52.0,130.0,2.7,588593.92
2003,Fillmore,NE,31059,40.52504,-97.596705,45.9,4885.9,107.0,368236.8
2003,Franklin,NE,31061,40.183203,-98.96208,50.2,2091.8,42.0,368522.24
2003,Frontier,NE,31063,40.530947,-100.406683,49.6,739.7,15.0,623779.2
2003,Furnas,NE,31065,40.192252,-99.908637,46.9,961.0,21.0,460290.55999999994
2003,Gage,NE,31067,40.255234,-96.683453,31.7,4343.4,138.0,544939.52
2003,Garfield,NE,31071,41.906912,-98.951283,39.2,66.6,1.7,364387.83999999997
2003,Gosper,NE,31073,40.509095,-99.823206,55.2,1475.1,27.0,293247.36
2003,Greeley,NE,31077,41.567563,-98.530567,43.4,1103.4,26.0,364688.64
2003,Hall,NE,31079,40.866027,-98.502664,48.4,1484.8,31.0,349779.19999999995
2003,Hamilton,NE,31081,40.872817,-98.022329,51.6,4098.6,80.0,346899.19999999995
2003,Harlan,NE,31083,40.178766,-99.403418,52.1,1635.2,32.0,354218.24
2003,Hayes,NE,31085,40.537234,-101.047963,51.1,178.8,3.9,456361.60000000003
2003,Hitchcock,NE,31087,40.176896,-101.044217,44.8,147.9,3.4,454368.64
2003,Holt,NE,31089,42.459287,-98.784766,48.8,3024.2,64.0,1543584.6400000001
2003,Howard,NE,31093,41.216851,-98.513342,44.7,1143.6,26.0,364330.24
2003,Jefferson,NE,31095,40.175736,-97.143103,38.3,2776.9,73.0,364916.48
2003,Johnson,NE,31097,40.394955,-96.265264,35.3,1401.3,40.0,240695.04
2003,Kearney,NE,31099,40.50912,-98.947602,52.7,3933.0,75.0,330363.52
2003,Keith,NE,31101,41.194245,-101.644449,50.0,245.0,5.0,679720.3200000001
2003,Keya Paha,NE,31103,42.87548,-99.718351,46.1,156.8,3.8,494640.64
2003,Knox,NE,31107,42.634404,-97.891349,34.7,2326.6,68.0,709270.3999999999
2003,Lancaster,NE,31109,40.783547,-96.688658,34.7,4538.3,132.0,536038.3999999999
2003,Lincoln,NE,31111,41.050322,-100.744481,50.9,1170.6,24.5,1641049.5999999999
2003,Logan,NE,31113,41.542155,-100.443665,46.4,55.7,1.4,365246.72
2003,Loup,NE,31115,41.90279,-99.509276,43.4,56.4,1.4,360538.24
2003,Madison,NE,31119,41.909929,-97.606856,39.0,4485.6,116.0,366471.68
2003,Merrick,NE,31121,41.16979,-98.031057,48.2,2485.4,52.0,312188.16
2003,Nance,NE,31125,41.402385,-97.991408,32.0,1332.6,43.0,282620.80000000005
2003,Nemaha,NE,31127,40.387389,-95.852721,38.2,3216.2,85.0,260672.63999999998
2003,Nuckolls,NE,31129,40.176492,-98.046842,39.8,1581.6,40.0,368099.19999999995
2003,Otoe,NE,31131,40.637992,-96.131027,29.4,3590.9,123.0,393993.6
2003,Pawnee,NE,31133,40.137797,-96.245214,31.3,1272.4,41.0,275888.0
2003,Perkins,NE,31135,40.857646,-101.627468,50.5,520.0,11.0,565320.32
2003,Phelps,NE,31137,40.516365,-99.406557,58.9,5634.2,96.0,345449.6
2003,Pierce,NE,31139,42.271413,-97.610992,39.3,3984.9,102.0,366879.36
2003,Platte,NE,31141,41.576866,-97.513467,44.2,5749.8,131.0,432075.52
2003,Polk,NE,31143,41.187925,-97.570663,43.2,3265.0,76.0,280852.48
2003,Red Willow,NE,31145,40.16942,-100.468576,54.3,591.4,11.0,458988.8
2003,Richardson,NE,31147,40.123743,-95.718603,32.1,3212.1,101.0,353178.24
2003,Rock,NE,31149,42.394749,-99.420851,50.4,569.9,12.5,645306.24
2003,Saline,NE,31151,40.516802,-97.131755,38.6,3531.2,92.0,367404.16
2003,Sarpy,NE,31153,41.115064,-96.109125,32.0,1109.3,35.0,152318.08000000002
2003,Saunders,NE,31155,41.22339,-96.6421,37.4,6194.1,167.0,479147.52
2003,Seward,NE,31159,40.871944,-97.140383,42.7,4657.7,110.0,365715.19999999995
2003,Sherman,NE,31163,41.218743,-98.972849,45.2,791.4,18.5,362161.27999999997
2003,Stanton,NE,31167,41.905045,-97.177109,34.6,2092.8,61.0,273685.12
2003,Thayer,NE,31169,40.173429,-97.596235,44.8,3430.2,77.0,367224.95999999996
2003,Thurston,NE,31173,42.154061,-96.533943,38.1,2828.3,75.0,251898.88
2003,Valley,NE,31175,41.564094,-98.983484,42.0,807.0,19.5,363577.60000000003
2003,Washington,NE,31177,41.533973,-96.224577,33.7,2832.0,85.0,249553.91999999998
2003,Wayne,NE,31179,42.210746,-97.126243,37.5,3677.6,99.0,283466.24
2003,Webster,NE,31181,40.180646,-98.49859,42.1,1166.2,28.0,367944.32
2003,Wheeler,NE,31183,41.922575,-98.520853,50.5,621.1,12.5,368117.12
2003,York,NE,31185,40.873056,-97.596742,48.1,4443.1,93.0,366410.24
2003,Adams,OH,39001,38.834468,-83.478082,37.6,548.7,14.7,373678.07999999996
2003,Allen,OH,39003,40.771627,-84.106103,39.9,3059.8,77.3,257628.80000000002
2003,Ashland,OH,39005,40.843273,-82.270127,37.8,1172.1,31.1,270711.04
2003,Ashtabula,OH,39007,41.906637,-80.745592,33.5,623.7,18.7,449546.88
2003,Athens,OH,39009,39.332755,-82.045885,41.0,49.2,1.3,322331.51999999996
2003,Auglaize,OH,39011,40.561309,-84.224018,38.8,3398.1,87.9,256888.31999999998
2003,Brown,OH,39015,38.931377,-83.866772,34.4,2457.6,71.7,313307.52
2003,Butler,OH,39017,39.439747,-84.565734,39.1,1179.7,30.3,298570.24
2003,Carroll,OH,39019,40.579884,-81.090787,39.4,189.2,4.9,252551.68000000002
2003,Champaign,OH,39021,40.132775,-83.767604,38.1,3297.3,87.4,274545.27999999997
2003,Clark,OH,39023,39.917032,-83.783676,42.2,2846.0,67.6,253362.56
2003,Clermont,OH,39025,39.052054,-84.149485,33.7,1377.7,41.4,289638.4
2003,Clinton,OH,39027,39.416681,-83.804583,39.1,4027.0,103.1,261587.84
2003,Columbiana,OH,39029,40.770073,-80.778455,34.1,409.6,12.1,340426.88
2003,Coshocton,OH,39031,40.29671,-81.930109,41.2,560.5,13.7,360903.04
2003,Crawford,OH,39033,40.848524,-82.924783,42.4,4234.5,100.0,257143.04
2003,Darke,OH,39037,40.131467,-84.621191,40.7,5692.2,139.9,382785.27999999997
2003,Defiance,OH,39039,41.321679,-84.486433,37.4,3331.9,89.2,263320.96
2003,Delaware,OH,39041,40.278941,-83.007462,37.1,2431.6,66.6,283613.44
2003,Erie,OH,39043,41.394143,-82.586835,26.7,914.0,34.4,160824.32
